dataset,soc_id,sub_case,year,var_id,code,comment,references,source_coded_data,admin_comment
Binford,B354,,1880,1,5,,"Clark, 1974; Clark, 1975; McFayden-Clark, 1981; Michael, 1967; Sullivan, 1942",Binford_2001_Table_5.01,
Binford,B355,,1880,1,5,,"Brumbach and Jarvenpa, 1989; Brumbach and larvenpa, 1989; Fidler, 1934; Grant, 1936; Irimoto, 1981; Muller-Wille, 1974; Smith, 1976; Smith, 1978; Smith, 1981",Binford_2001_Table_5.01,
Binford,B356,,1880,1,2,,"Boas, 1901; McKennan, 1964; McKennan, 1965; Osgood, 1936; Slobodin, 1969; Slobodin, 1981",Binford_2001_Table_5.01,
Binford,B357,,1880,1,2,,"Michael, 1967; Osgood, 1958; Oswalt and VanStone, 1967; Porter, 1893; Snow, 1981; Sullivan, 1942",Binford_2001_Table_5.01,
Binford,B358,,1860,1,3,,"Hooper, 1853; MacKenzie, 1966; Rushforth, 1977",Binford_2001_Table_5.01,
Binford,B359,,1930,1,3,,"McKennan, 1959; McKennan, 1964; Pitts, 1972",Binford_2001_Table_5.01,
Binford,B36,,1960,1,60,,"Metraux, 1948",Binford_2001_Table_5.01,
Binford,B360,,1900,1,3,,"Morantz, 1983; Skinner, 1911",Binford_2001_Table_5.01,
Binford,B361,,1860,1,3,,"Helm, 1968; Helm, 1972; Keith, 1960; MacKenzie, 1966; Szathmary, 1984",Binford_2001_Table_5.01,
Binford,B362,,1870,1,3,,"Michael, 1967; Osgood, 1937; Townsend, 1963; Townsend, 1981",Binford_2001_Table_5.01,
Binford,B363,,1890,1,2,,"Legros, 1982; McClellan, 1981; O'Leary, 1985",Binford_2001_Table_5.01,
Binford,B364,,1860,1,2,,"Michael, 1967; Snow, 1981",Binford_2001_Table_5.01,
Binford,B365,,1890,1,1,,"Hallowell, 1929; Henriksen, 1973; Tanner, 1944",Binford_2001_Table_5.01,
Binford,B369,,1870,1,1,,"Ray, 1992; Seltzer, 1933",Binford_2001_Table_5.01,
Binford,B37,,1968,1,55,,"Kloos, 1977; Kloos, 1982",Binford_2001_Table_5.01,
Binford,B370,,1890,1,1,,"Burch, 1975; Foote, 1966; Giddings pers. comm., 1963; Giddings, 1956",Binford_2001_Table_5.01,
Binford,B371,,1880,1,1,,"Burch, 1975; Burch, 1984; Rodahl and Edwards, 1952",Binford_2001_Table_5.01,
Binford,B372,,1890,1,0.01,,"Graburn, 1969; Seltzer, 1933; Taylor, 1974; Turner, 1894",Binford_2001_Table_5.01,
Binford,B373,,1890,1,0.1,,"Barger, 1981; Saladin d'Anglure, 1984; Willmott, 1960",Binford_2001_Table_5.01,
Binford,B374,,1900,1,0.1,,"Arima, 1984; Birket-Smith, 1929; Harper, 1964; Hayden et al., 1996; Rasmussen, 1930; Tyrrell, 1897; Vallee, 1967",Binford_2001_Table_5.01,
Binford,B375,,1900,1,0.1,,"Binford field notes, 1971; Binford field notes, 1972; Binford, 1969; Boas, 1901; Burch, 1975",Binford_2001_Table_5.01,
Binford,B377,,1950,1,0.1,,"Amsden, 1977; Binford and Chasko, 1976; Binford, 1971; Binford, 1991a; Jamison, 1978",Binford_2001_Table_5.01,
Binford,B378,,1910,1,0.1,,"Hayden et al., 1996; McGhee, 1988; Seltzer, 1933; Smith, 1984; Tyrrell, 1897",Binford_2001_Table_5.01,
Binford,B379,,1920,1,0.1,,"Hrdli?ka, 1930; Hughes, 1960; Moore, 1923; Rodahl and Edwards, 1952",Binford_2001_Table_5.01,
Binford,B38,,1989,1,41,,"Gragson, 1989; Greaves pers. comm., 1993; Petrullo, 1939",Binford_2001_Table_5.01,
Binford,B380,,1880,1,0.01,,"Burch, 1975; Jenness, 1922; Rainey, 1947; Seltzer, 1933",Binford_2001_Table_5.01,
Binford,B381,,1920,1,0.01,,"Damas, 1972; Damas, 1984; Hayden et al., 1996; Jenness, 1922; Jenness, 1932; Rasmussen, 1932",Binford_2001_Table_5.01,
Binford,B382,,1920,1,0.01,,"Amundsen, 1908; Briggs, 1970; Rasmussen, 1931",Binford_2001_Table_5.01,
Binford,B383,,1880,1,0.01,,"Hrdli?ka, 1930; Mathiassen, 1928; Oetteking, 1931; Rae, 1850; Van de Velde et al., 1992; VanStone, 1960",Binford_2001_Table_5.01,
Binford,B384,,1920,1,0.01,,"Damas, 1992; Hallowell, 1929; Lyon, 1924; Mathiassen, 1928; Szathmary, 1984",Binford_2001_Table_5.01,
Binford,B385,,1880,1,0.01,,"Birket-Smith, 1928; Grønnow et al., 1983; Hansen, 1914; Perry, 1898; Rink, 1875; Rink, 1877; York, 1875",Binford_2001_Table_5.01,
Binford,B386,,1880,1,0.01,,"Boas, 1888; Boas, 1964; Christy, 1894; Hantzsch, 1977; Low, 1906; Oetteking, 1931; Roberts, 1953",Binford_2001_Table_5.01,
Binford,B387,,1880,1,0.01,,"Balikci, 1970; Boas, 1907; M'Clintock, 1860; Rae, 1850; Rasmussen, 1931; Ross, 1835; Savelle, 1987; Van der Steenhoven, 1959",Binford_2001_Table_5.01,
Binford,B388,,1880,1,0.01,,"Birket-Smith, 1928; Hansen, 1914; Hayden et al., 1996; Holm, 1914; Mirsky, 1937; Peterson, 1984; Poulsen, 1909; Thalbitzer, 1914",Binford_2001_Table_5.01,
Binford,B389,,1880,1,0.01,,"Burch, 1975; Ray, 1885; Roberts, 1953; Seltzer, 1933; Simpson, 1875; Spencer, 1959",Binford_2001_Table_5.01,
Binford,B39,,1960,1,60,,"Hurtado and Hill, 1986; Hurtado and Hill, 1990; Kirchhoff, 1945; Metzger, 1968; Wilbert, 1957",Binford_2001_Table_5.01,
Binford,B390,,1880,1,0.01,,"Ekblaw, 1928; Ekblaw, 1948; Gilberg, 1984; Roberts, 1953; Steensby, 1910",Binford_2001_Table_5.01,
Binford,B4,,1989,1,50,,"Agrawal, 1967; Rizvi, 1990",Binford_2001_Table_5.01,
Binford,B40,,1990,1,76,,"Politis pers. comm., 1992; Politis pers. comm., 1993; Politis, 1992",Binford_2001_Table_5.01,
Binford,B41,,1920,1,70,,"Baldus, 1937; Cook, 1908; Levi-Strauss, 1936; Levi-Strauss, 1970; Newman, 1953",Binford_2001_Table_5.01,
Binford,B42,,1901,1,20,,"Metraux, 1946a; Schmidt, 1942",Binford_2001_Table_5.01,
Binford,B43,,1940,1,45,,"Holmberg, 1950",Binford_2001_Table_5.01,
Binford,B44,,1968,1,35,,"Stearman, 1989",Binford_2001_Table_5.01,
Binford,B45,,1938,1,75,,"Aspelin, 1976; Levi-Strauss, 1948a; Levi-Strauss, 1948b; Levi-Strauss, 1970; Newman, 1953; Oberg, 1953",Binford_2001_Table_5.01,
Binford,B46,,1600,1,25,,"Goggin and Sturtevant, 1964; Hann, 1991; Widmer, 1983",Binford_2001_Table_5.01,
Binford,B47,,1975,1,30,,"Clastres, 1968; Clastres, 1972; Hill et al., 1984; Jones, 1983; Metraux and Baldus, 1946; Oberg, 1953",Binford_2001_Table_5.01,
Binford,B48,,1880,1,60,,"Ehrenreich, 1887; Metraux, 1946; Metraux, 1946b",Binford_2001_Table_5.01,
Binford,B49,,1954,1,55,,"Kozak et al., 1979",Binford_2001_Table_5.01,
Binford,B5,,1952,1,35,,"Bose, 1964; Cooper, 1991; Heine-Geldern and Hoehn-Gerlachstein, 1958; Man, 1883; Sen, 1962; Temple, 1903",Binford_2001_Table_5.01,
Binford,B50,,1910,1,35,,"Henry, 1964",Binford_2001_Table_5.01,
Binford,B51,,1870,1,30,,"Boschin and Macuzzi, 1979; Cooper, 1946c; Goni, 1988; Lothrop, 1928",Binford_2001_Table_5.01,
Binford,B52,,1880,1,5,,"Cooper, 1946d",Binford_2001_Table_5.01,
Binford,B53,,1900,1,5,,"Bird pers. comm., 1970; Bird, 1946; Bird, 1988; Lothrop, 1928",Binford_2001_Table_5.01,
Binford,B54,,1880,1,5,,"Chapman, 1982; Cooper, 1946b; Gusinde, 1931; Lothrop, 1928",Binford_2001_Table_5.01,
Binford,B55,,1870,1,5,,"Cooper, 1946a; Gusinde, 1937; Lothrop, 1928",Binford_2001_Table_5.01,
Binford,B6,,1906,1,50,,"Temple, 1903",Binford_2001_Table_5.01,
Binford,B60,,1980,1,79.5,,"Bahuchet, 1979; Bahuchet, 1988; Cavalli-Sforza, 1986a; Hudson, 1990",Binford_2001_Table_5.01,
Binford,B61,,1976,1,90.3,,"Heymer, 1980; Hiernaux et al., 1975; Lalouel, 1950",Binford_2001_Table_5.01,
Binford,B62,,1977,1,85,,"Skeat and Blagden, 1906; Terashima, 1980",Binford_2001_Table_5.01,
Binford,B63,,1980,1,85,,"Cavalli-Sforza, 1986a; Cavalli-Sforza, 1986c; Hiernaux et al., 1975; Vallois and Marquer, 1976",Binford_2001_Table_5.01,
Binford,B64,,1980,1,88.2,,"Bailey and Peacock, 1988; Bailey, 1985; Bailey, 1988; Fisher and Strickland, 1989; Fisher, 1987; Peacock, 1985; Schebesta, 1962a",Binford_2001_Table_5.01,
Binford,B65,,1930,1,90,,"Cavalli-Sforza, 1986c; Harako, 1976; Hiernaux et al., 1975; Ichikawa, 1978; Putnam, 1948; Roberts, 1953; Tanno, 1976; Turnbull, 1965",Binford_2001_Table_5.01,
Binford,B66,,NA,1,85,,"Kelly and Poyer, 1993",Binford_2001_Table_5.01,
Binford,B67,,1950,1,60,,"Clark, 1951",Binford_2001_Table_5.01,
Binford,B68,,1920,1,55,,"Fourie, 1927; Fourie, 1928; Tobias, 1962; Werner, 1906",Binford_2001_Table_5.01,
Binford,B69,,1910,1,60,,"Bleek, 1931; Blurton-Jones et al., 1992; Hawkes et al., 1989; Lee and Devore, 1968a; O'Connell et al., 1991; O'Connell pers. comm., 1977; O'Connell pers. comm., 1982; Woodburn, 1968",Binford_2001_Table_5.01,
Binford,B7,,1903,1,87,,"Fox, 1952; Reed, 1904",Binford_2001_Table_5.01,
Binford,B70,,1920,1,45,,"Blackburn, 1971; Huntingford, 1929; Huntingford, 1942; Huntingford, 1951; Huntingford, 1954; Huntingford, 1955; Wayland, 1931",Binford_2001_Table_5.01,
Binford,B71,,1928,1,65,,"Bleek, 1929; De Castro and Alemeida, 1956; De Castro and Almeida, 1956; De Castro and Almeida, 1957",Binford_2001_Table_5.01,
Binford,B72,,1950,1,67,,"Bleek, 1929; Brooks et al., 1984; Hitchcock and Ebert, 1989; Howell, 1979; Kaufmann, 1910; Lee, 1972a; Lee, 1979; Marshall, 1959; Marshall, 1960; Schapera, 1930; Tobias, 1962; Yellen, 1977a",Binford_2001_Table_5.01,
Binford,B73,,1910,1,67,,"Bleek, 1928; Guenther, 1986; Hitchcock and Ebert, 1989; Schapera, 1930; Tobias, 1962",Binford_2001_Table_5.01,
Binford,B74,,1962,1,55,,"Hitchcock pers. comm., 1990; Silberbauer, 1972; Silberbauer, 1981a; Silberbauer, 1981b; Tobias, 1962; Weissner and Hitchcock pers. comm., 1991",Binford_2001_Table_5.01,
Binford,B75,,1976,1,55,,"Hitchcock and Ebert, 1989; Hitchcock pers. comm., 1990; Kent and Vierich, 1989; Tobias, 1962; Vierich, 1981; Wyndham and Morrison, 1958",Binford_2001_Table_5.01,
Binford,B76,,1968,1,55,,"Eibl-Eibelsfeldt, 1972; Eibl-Eibesfeldt, 1948; Eibl-Eibesfeldt, 1972; Hitchcock and Ebert, 1989; Hitchcock pers. comm., 1990",Binford_2001_Table_5.01,
Binford,B77,,1920,1,52,,"Dart, 1937b; Informant from Molopo River, n.d.; Steyn, 1984",Binford_2001_Table_5.01,
Binford,B78,,1950,1,40,,"Potgieter, 1955; Toerien, 1958",Binford_2001_Table_5.01,
Binford,B79,,NA,1,70,,"Bleek, 1924",Binford_2001_Table_5.01,
Binford,B8,,1870,1,60,,"Man, 1883; Radcliffe-Brown, 1948; Whiting, 1964",Binford_2001_Table_5.01,
Binford,B82,,1848,1,35,,"Moore, 1979",Binford_2001_Table_5.01,
Binford,B83,,1900,1,20,,"Basedow, 1907; Howells, 1937; Parkhouse, 1895",Binford_2001_Table_5.01,
Binford,B84,,1978,1,40,,"Altman, 1987; Berndt and Berndt, 1970; Peterson and Long, 1986",Binford_2001_Table_5.01,
Binford,B85,,1970,1,40,,"Long, 1970; Macintosh, 1952; Peterson and Long, 1986; Peterson pers. comm., 1992; Peterson pers. comm., 1994; Peterson, 1970; Peterson, 1973; Peterson, 1976; Peterson, 1992",Binford_2001_Table_5.01,
Binford,B86,,1973,1,35,,"Meehan, 1982; Peterson and Long, 1986",Binford_2001_Table_5.01,
Binford,B87,,1950,1,35,,"Hiatt, 1965; Long, 1970; Peterson and Long, 1986; Peterson, 1972",Binford_2001_Table_5.01,
Binford,B88,,1930,1,55,,"Howells, 1937; Long, 1970; Peterson and Long, 1986; Peterson, 1976; Thomson, 1949; Tindale pers. comm., 1967; Warner, 1958",Binford_2001_Table_5.01,
Binford,B89,,1920,1,60,,"Kaberry, 1935; Kaberry, 1939",Binford_2001_Table_5.01,
Binford,B9,,1920,1,50,,"Brandt, 1961; Evans, 1937; Kuchikura, 1988; Rambo, 1985; Schebesta, 1954; Schebesta, 1962a; Skeat and Blagden, 1906; Whiting, 1964",Binford_2001_Table_5.01,
Binford,B90,,1920,1,50,,"Peterson and Long, 1986; Thomson, 1939; Wills, 1980",Binford_2001_Table_5.01,
Binford,B91,,1920,1,55,,"Chaloupka, 1981; Leichhardt, 1847; McCarthy and MacArthur, 1960; Spencer, 1966",Binford_2001_Table_5.01,
Binford,B92,,1960,1,30,,"Biernoff, 1979; Howells, 1937; McArthur, 1960; Thomson, 1949",Binford_2001_Table_5.01,
Binford,B93,,1930,1,20,,"Thomson, 1933; Thomson, 1934",Binford_2001_Table_5.01,
Binford,B94,,1937,1,65,,"Peterson and Long, 1986; Sharp, 1934; Sharp, 1940",Binford_2001_Table_5.01,
Binford,B95,,1920,1,40,,"Goodale, 1962; Hart and Piling, 1960; Hart and Pilling, 1960; Hart, 1970; Howells, 1937; Peterson and Long, 1986",Binford_2001_Table_5.01,
Binford,B96,,1880,1,35,,"Anderson and Robins, 1988; Roth, 1909",Binford_2001_Table_5.01,
Binford,B97,,1930,1,30,,"Peterson and Long, 1986; Rose, 1960; Tindale pers. comm., 1967",Binford_2001_Table_5.01,
Binford,B98,,1926,1,25,,"Hale and Tindale, 1933; Roth, 1909",Binford_2001_Table_5.01,
Binford,B99,,1900,1,30,,"Stanner, 1933",Binford_2001_Table_5.01,
Binford,B1,,1970,10,22,,"Sellato, 1994:143-44",Binford_2001_Tables_5.01_and_8.01,
Binford,B10,,1900,10,14,,"Bailey, 1863:296, 308; Seligmann and Seligmann, 1911:43-44",Binford_2001_Tables_5.01_and_8.01,
Binford,B100,,NA,10,18,,"Blundell, 1980:106-7; Love, 1936:93",Binford_2001_Tables_5.01_and_8.01,
Binford,B101,,,10,NA,,,,
Binford,B102,,,10,NA,,,,
Binford,B103,,1928,10,15.4,,"Tindale, 1962a:269",Binford_2001_Tables_5.01_and_8.01,
Binford,B104,,,10,NA,,,,
Binford,B105,,1900,10,20,,"Harris, 1978:128",Binford_2001_Tables_5.01_and_8.01,
Binford,B106,,1910,10,11,,"Radcliffe-Brown, 1912:146",Binford_2001_Tables_5.01_and_8.01,
Binford,B107,,1870,10,19,"Note, Binford Table 5.01 lists '9', but without attributing the value to a specific reference, so the value from table 8.01 is displayed here.","Brayshaw, 1990:31; Lumholtz, 1889:194",Binford_2001_Table_8.01,"Note, Binford Table 5.01 lists '9', but without attributing the value to a specific reference, so the value from table 8.01 is displayed here."
Binford,B108,,1934,10,16,,"Nind, 1831:22",Binford_2001_Tables_5.01_and_8.01,
Binford,B109,,1965,10,9,,"Meggitt, 1962:47, 50, 56",Binford_2001_Tables_5.01_and_8.01,
Binford,B11,,1972,10,10,,"Morris, 1982a:36-37, 174",Binford_2001_Tables_5.01_and_8.01,
Binford,B110,,1880,10,8,,"Peterson and Long, 1986:116-17; Tonkinson, 1978:53",Binford_2001_Tables_5.01_and_8.01,
Binford,B111,,1960,10,16,"Note, Binford Table 5.01 lists '8', but without attributing the value to a specific reference, so the value from table 8.01 is displayed here.","Harris, 1978:128",Binford_2001_Table_8.01,"Note, Binford Table 5.01 lists '8', but without attributing the value to a specific reference, so the value from table 8.01 is displayed here."
Binford,B112,,1968,10,11.5,,"Peterson and Long, 1986:112-15, 124",Binford_2001_Tables_5.01_and_8.01,
Binford,B113,,1936,10,8.5,,"Long, 1971:264-65; Meggitt, 1962:55; Peterson and Long, 1986:104-11",Binford_2001_Tables_5.01_and_8.01,
Binford,B114,,,10,NA,,,,
Binford,B115,,1840,10,20,,"Morwood, 1987:339; Winterbotham, 1980:41",Binford_2001_Tables_5.01_and_8.01,
Binford,B116,,,10,NA,,,,
Binford,B117,,1965,10,16,"Note, Binford Table 5.01 lists '10', but without attributing the value to a specific reference, so the value from table 8.01 is displayed here.","Binford field notes, 1974; Denham, 1975:120; O'Connell, 1987:85",Binford_2001_Table_8.01,"Note, Binford Table 5.01 lists '10', but without attributing the value to a specific reference, so the value from table 8.01 is displayed here."
Binford,B118,,1968,10,11,,"Gould, 1977:21-22",Binford_2001_Tables_5.01_and_8.01,
Binford,B119,,1850,10,14,,"Gardner, 1978:239-46",Binford_2001_Tables_5.01_and_8.01,
Binford,B12,,1965,10,17,,"Headland pers. comm., 1993",Binford_2001_Tables_5.01_and_8.01,
Binford,B120,,1968,10,10,,"Brokensha, 1975:19, 33; Layton, 1983:26; Peterson and Long, 1986:127; Tindale, 1972:224, 244",Binford_2001_Tables_5.01_and_8.01,
Binford,B121,,1900,10,7,"Note, Binford Table 5.01 lists '6.7', but without attributing the value to a specific reference, so the value from table 8.01 is displayed here.","Gason, 1879:257, 264; Sturt, 1849a:1:254, 261, 296, 316, 407, 414; Sturt, 1849a:2:70, 74",Binford_2001_Table_8.01,"Note, Binford Table 5.01 lists '6.7', but without attributing the value to a specific reference, so the value from table 8.01 is displayed here."
Binford,B122,,,10,NA,,,,
Binford,B123,,1922,10,9.5,,"Tindale pers. comm., 1965",Binford_2001_Tables_5.01_and_8.01,
Binford,B124,,1900,10,9.6,,"Spencer and Gillen, 1927:15, 506",Binford_2001_Tables_5.01_and_8.01,
Binford,B125,,,10,NA,,,,
Binford,B126,,1912,10,10.6,,"Peterson and Long, 1986:129-34",Binford_2001_Tables_5.01_and_8.01,
Binford,B127,,,10,NA,,,,
Binford,B128,,,10,NA,,,,
Binford,B129,,,10,NA,,,,
Binford,B13,,1979,10,12,,"Rai, 1982:63, 66, 119",Binford_2001_Tables_5.01_and_8.01,
Binford,B130,,,10,NA,,,,
Binford,B131,,,10,NA,,,,
Binford,B132,,1850,10,9,,"Nind, 1831:28",Binford_2001_Tables_5.01_and_8.01,
Binford,B133,,1850,10,25,,"Williams, 1985:75",Binford_2001_Tables_5.01_and_8.01,
Binford,B134,,1850,10,7.3,,"Gaughwin and Sullivan, 1984:92, 94",Binford_2001_Tables_5.01_and_8.01,
Binford,B135,,1850,10,10,,"Fison and Howitt, 1880:209; Howitt, 1904:773-77",Binford_2001_Tables_5.01_and_8.01,
Binford,B136,,1830,10,7.5,,"Hiatt, 1967:201; Jones, 1971:278, 279",Binford_2001_Tables_5.01_and_8.01,
Binford,B137,,1830,10,7.5,,"Hiatt, 1967:201; Jones, 1971:278, 279",Binford_2001_Tables_5.01_and_8.01,
Binford,B14,,1924,10,18.9,,"Vanoverbergh, 1925:195, 196-98, 432",Binford_2001_Tables_5.01_and_8.01,
Binford,B143,,1900,10,17,,"Bowen, 1976:24-30; Griffen, 1959:vii",Binford_2001_Tables_5.01_and_8.01,
Binford,B144,,1870,10,20,,"Bean, 1972:76; Kroeber, 1925:692, 706-7; Strong, 1929:43-56",Binford_2001_Tables_5.01_and_8.01,
Binford,B145,,,10,NA,,,,
Binford,B146,,,10,NA,,,,
Binford,B147,,,10,NA,,,,
Binford,B148,,,10,NA,,,,
Binford,B149,,,10,NA,,,,
Binford,B15,,1940,10,19.3,,"Fürer-Haimendorf, 1943:366",Binford_2001_Tables_5.01_and_8.01,
Binford,B150,,1860,10,14,"Note, Binford Table 8.01 gives value of ""1""; assumed this was a typo and adopted value from table 5.01","Oxendine, 1983:50-57",Binford_2001_Table_5.01,"Note, Binford Table 8.01 gives value of ""1""; assumed this was a typo and adopted value from table 5.01"
Binford,B151,,,10,NA,,,,
Binford,B152,,1850,10,14,"Note, Binford Table 5.01 lists '10', but without attributing the value to a specific reference, so the value from table 8.01 is displayed here.","Voegelin, 1938:39-43",Binford_2001_Table_8.01,"Note, Binford Table 5.01 lists '10', but without attributing the value to a specific reference, so the value from table 8.01 is displayed here."
Binford,B153,,1850,10,13,,"Goldschmidt, 1948:445",Binford_2001_Tables_5.01_and_8.01,
Binford,B154,,1850,10,16,,"Cook, 1955:35",Binford_2001_Tables_5.01_and_8.01,
Binford,B155,,,10,NA,,,,
Binford,B156,,,10,NA,,,,
Binford,B157,,1870,10,13,,"Gifford, 1932b:42-47",Binford_2001_Tables_5.01_and_8.01,
Binford,B158,,,10,NA,,,,
Binford,B159,,,10,NA,,,,
Binford,B16,,1963,10,19.5,,"Pookajorn, 1985:187, 207; Velder, 1963:186-87",Binford_2001_Tables_5.01_and_8.01,
Binford,B160,,1860,10,20,,"DuBois, 1935:28, 29",Binford_2001_Tables_5.01_and_8.01,
Binford,B161,,,10,NA,,,,
Binford,B162,,,10,NA,,,,
Binford,B163,,1850,10,11,,"Wilson and Towne, 1978:388",Binford_2001_Tables_5.01_and_8.01,
Binford,B164,,,10,NA,,,,
Binford,B165,,,10,NA,,,,
Binford,B166,,,10,NA,,,,
Binford,B167,,,10,NA,,,,
Binford,B168,,,10,NA,,,,
Binford,B169,,,10,NA,,,,
Binford,B17,,1963,10,14,,"Gardner, 1965:101; Gardner, 1988:93, 94",Binford_2001_Tables_5.01_and_8.01,
Binford,B170,,,10,NA,,,,
Binford,B171,,,10,NA,,,,
Binford,B172,,,10,NA,,,,
Binford,B173,,,10,NA,,,,
Binford,B174,,,10,NA,,,,
Binford,B175,,1850,10,19,,"Cook, 1955:36",Binford_2001_Tables_5.01_and_8.01,
Binford,B176,,1860,10,18,,"Gray, 1987:37-40",Binford_2001_Tables_5.01_and_8.01,
Binford,B177,,,10,NA,,,,
Binford,B178,,1870,10,18,,"Cook, 1956:101; Drucker, 1940:226-27",Binford_2001_Tables_5.01_and_8.01,
Binford,B179,,,10,NA,,,,
Binford,B18,,1963,10,26.8,,"Sen and Sen, 1955:172; Williams, 1974:79",Binford_2001_Tables_5.01_and_8.01,
Binford,B180,,,10,NA,,,,
Binford,B181,,,10,NA,,,,
Binford,B182,,,10,NA,,,,
Binford,B183,,,10,NA,,,,
Binford,B184,,,10,NA,,,,
Binford,B185,,,10,NA,,,,
Binford,B186,,,10,NA,,,,
Binford,B187,,,10,NA,,,,
Binford,B188,,1860,10,15,,"Ray, 1963:204",Binford_2001_Tables_5.01_and_8.01,
Binford,B189,,1860,10,18,,"Spier, 1930:5-8, 23",Binford_2001_Tables_5.01_and_8.01,
Binford,B19,,1946,10,17.5,,"Ehrenfels, 1952:66-67",Binford_2001_Tables_5.01_and_8.01,
Binford,B190,,1760,10,11.7,,"Aschmann, 1967:122",Binford_2001_Tables_5.01_and_8.01,
Binford,B191,,,10,NA,,,,
Binford,B192,,1860,10,7.5,,"Steward, 1938:85-91",Binford_2001_Tables_5.01_and_8.01,
Binford,B193,,,10,NA,,,,
Binford,B194,,,10,NA,,,,
Binford,B195,,1850,10,7.5,,"Steward, 1938:84",Binford_2001_Tables_5.01_and_8.01,
Binford,B196,,,10,NA,,,,
Binford,B197,,1860,10,13.5,,"Steward, 1938:80-84",Binford_2001_Tables_5.01_and_8.01,
Binford,B198,,1870,10,7,,"Hayden, 1936:142, 165-68, 70; Kroeber, 1935:45",Binford_2001_Tables_5.01_and_8.01,
Binford,B199,,1860,10,15,,"Voegelin, 1938:48",Binford_2001_Tables_5.01_and_8.01,
Binford,B2,,1968,10,19,,"Eder, 1978:56; Eder, 1987:105",Binford_2001_Tables_5.01_and_8.01,
Binford,B20,,1974,10,10.2,,"Bhanu, 1992:table 1.1",Binford_2001_Tables_5.01_and_8.01,
Binford,B200,,1860,10,9,,"Steward, 1938:77, 78, 80",Binford_2001_Tables_5.01_and_8.01,
Binford,B201,,,10,NA,,,,
Binford,B202,,1870,10,13,,"Liljeblad and Fowler, 1986:414-15; Steward, 1938:110",Binford_2001_Tables_5.01_and_8.01,
Binford,B203,,1860,10,9.5,,"Steward, 1938:110",Binford_2001_Tables_5.01_and_8.01,
Binford,B204,,1860,10,10.1,"Note, two estimates provided by Binford (10.1, 9.6). The latter refers specifically to Kaibab Southern Paiute; this entry is one of those estimates","Kelly, 1964:11-22",Binford_2001_Tables_5.01_and_8.01,"Note, two estimates provided by Binford (10.1, 9.6). The latter refers specifically to Kaibab Southern Paiute."
Binford,B204,Special reference to Kaibab Southern Paiute,1860,10,9.6,"Note, two estimates provided by Binford (10.1, 9.6). The latter refers specifically to Kaibab Southern Paiute; this entry is one of those estimates","Euler and Fowler, 1966:35",Binford_2001_Tables_5.01_and_8.01,"Note, two estimates provided by Binford (10.1, 9.6). The latter refers specifically to Kaibab Southern Paiute."
Binford,B205,,1870,10,9.6,,"Davis, 1965:36",Binford_2001_Tables_5.01_and_8.01,
Binford,B206,,,10,NA,,,,
Binford,B207,,1860,10,11.2,,"Gould pers. comm., 1992",Binford_2001_Tables_5.01_and_8.01,
Binford,B208,,,10,NA,,,,
Binford,B209,,1860,10,17.5,,"Janetski, 1983:53-54, 75",Binford_2001_Tables_5.01_and_8.01,
Binford,B21,,1978,10,13.8,,"Bird, 1983:58",Binford_2001_Tables_5.01_and_8.01,
Binford,B210,,1870,10,18,,"Fowler, 1992:35-37, 154",Binford_2001_Tables_5.01_and_8.01,
Binford,B211,,1860,10,10.5,,"Steward, 1938:61",Binford_2001_Tables_5.01_and_8.01,
Binford,B212,,,10,NA,,,,
Binford,B213,,,10,NA,,,,
Binford,B214,,1860,10,10,,"Steward, 1938:132",Binford_2001_Tables_5.01_and_8.01,
Binford,B215,,1870,10,11,,"Steward, 1938:124-27",Binford_2001_Tables_5.01_and_8.01,
Binford,B216,,1860,10,12,"Note, Binford Table 5.01 lists '11.4', but without attributing the value to a specific reference, so the value from table 8.01 is displayed here.","Lowie, 1924:284; Steward, 1938:161",Binford_2001_Table_8.01,"Note, Binford Table 5.01 lists '11.4', but without attributing the value to a specific reference, so the value from table 8.01 is displayed here."
Binford,B217,,1860,10,11,,"Steward, 1938:117",Binford_2001_Tables_5.01_and_8.01,
Binford,B218,,1860,10,10,,"Steward, 1938:101, 108",Binford_2001_Tables_5.01_and_8.01,
Binford,B219,,,10,NA,,,,
Binford,B22,Special reference to Hokkaido Ainu,1900,10,15.1,"Note, two estimates provided by Binford, the first refers specifically to Hokkaido Ainu (15.1) and the second to Kuril Island Ainu (22); this entry is one of those estimates","Watanabe, 1964:8-9",Binford_2001_Tables_5.01_and_8.01,"Note, two estimates provided by Binford, the first refers specifically to Hokkaido Ainu (15.1) and the second to Kuril Island Ainu (22)"
