"Source","ID","Name","iso","Orig.latitude","Orig.longitude","latitude","longitude","AnnualMeanTemperature","AnnualTemperatureVariance","TemperatureConstancy","TemperatureContingency","TemperaturePredictability","AnnualMeanPrecipitation","AnnualPrecipitationVariance","PrecipitationConstancy","PrecipitationContingency","PrecipitationPredictability","BirdRichness","MammalRichness","AmphibianRichness","VascularPlantsRichness","EcoRegion","Elevation","Slope","Coastal","NetPrimaryProduction","DurationOfGrowingSeason","MeanGrowingSeason.NPP","InterYearVariance.GrowingSeason.NPP"
"Binford","84","Gunwinggu","gup",-12.43,134.12,-12.43,134.12,27.2241666666667,3.80719545454545,0.500739838210807,0.182836698894186,0.683576537104993,100.369166666667,18975.9926439394,0.186142985595696,0.470039301401635,0.656182286997331,174.526946491642,47.0616127537403,19,1115.93,"Arnhem Land tropical savanna",19.5922183990479,1.00201802154415,"YES",1.43450938308468,12,1.43450938308468,0.040558957115393
"Binford","85","Mirrngadja","djb",-12.31,135.2,-12.31,135.2,27.2253333333333,3.63023636363636,0.506542030710531,0.183319827668977,0.689861858379508,104.590166666667,20046.3429863636,0.195255131979363,0.470772562668121,0.666027694647484,166,45.7459338721251,20,1211.27,NA,9.13164901733398,1,"YES",1.17103270842479,12,1.17103270842479,0.0194995480903571
"Binford","86","Anbara","bvr",-12.2,134.73,-12.2,134.73,27.1675,3.77330454545455,0.503230215313945,0.187145215862029,0.690375431175974,99.3093333333333,18109.6396212121,0.178899378190884,0.489318014495396,0.66821739268628,175.284863999548,46,20,1115.93,"Arnhem Land tropical savanna",26.8173809051514,1.01241656927722,"YES",1.54599485651423,12,1.54599485651423,0.0658957012762866
"Binford","87","Gidjingali","bvr",-12.18,134.4,-12.18,134.4,27.1675,3.77330454545455,0.503230215313945,0.187145215862029,0.690375431175974,99.3093333333333,18109.6396212121,0.178899378190884,0.489318014495396,0.66821739268628,176.25016862867,46,20,1115.93,"Arnhem Land tropical savanna",19.5922183990479,NA,"YES",1.43450938308468,12,1.43450938308468,0.040558957115393
"Binford","88","Murngin__Yolngu_","duj",-12.93,135.84,-12.93,135.84,26.8836666666667,4.18540606060606,0.49342661576516,0.19499102349141,0.688417639256571,109.9415,21665.0878833333,0.225142380773461,0.465849309611551,0.690991690385013,153.270728529613,43,20,1153.11,"Arnhem Land tropical savanna",70.728889465332,1.09314277214238,"YES",1.49545729943575,12,1.49545729943575,0.0256122320516775
"Binford","89","Jeidji__Forest_River_","wub",-15.55,128.19,-15.55,128.19,28.271,12.5584636363636,0.409615431990322,0.24093309943305,0.650548531423372,64.8551666666667,9741.28578939394,0.179717276867843,0.416212195382397,0.595929472250239,193.869794256912,39.759478336137,27.923303702658,836.338,"Kimberly tropical savanna",226.566024780273,1.6971879496442,"YES",0.643890068782732,10,0.794367051912615,0.0644613121680798
"Binford","90","Wikmunkan","wim",-13.47,142,-13.47,142,25.9843333333333,4.31895757575758,0.489022343419114,0.199446631526358,0.688468974945472,107.431166666667,23090.0762136364,0.206470615284992,0.381191243824811,0.587661859109803,184.898475942014,35.4854260375342,21.0485099928706,2002.49,"Cape York Peninsula tropical savanna",57.9591674804688,NA,"YES",1.55697304689779,12,1.55697304689779,0.029391375077698
"Binford","91","Kakadu","gbu",-13.13,132.95,-13.13,132.95,26.2353333333333,5.89001818181818,0.464518023465749,0.206346713985301,0.67086473745105,99.2016666666667,16432.306669697,0.282349298081044,0.398087793960305,0.68043709204135,188.78404652355,49.5092595651943,23.6016557979917,974.157,"Arnhem Land tropical savanna",268.150848388672,1.0339423911617,"NO",1.01165960271819,11,1.10719398962712,0.0306706070172951
"Binford","92","Numggubuyu","nuy",-13.76,135.98,-13.76,135.98,26.8528333333333,6.83592575757576,0.458632643581322,0.219651401741021,0.678284045322343,102.132666666667,19557.5398666667,0.227979790716942,0.413451452572996,0.641431243289939,147.085842039955,NA,20,1130.63,"Arnhem Land tropical savanna",32.9144096374512,NA,"YES",1.22346305493743,12,1.22346305493743,0.05279046108263
"Binford","93","Yintjingga","zmv",-14,143.5,-14,143.5,26.1118333333333,4.75243787878788,0.485578921937751,0.197625032998915,0.683203954936666,104.5365,21641.1876075758,0.233135872586269,0.284721194694498,0.517857067280767,215.254680473673,54.2006974523612,24.9869935734802,2048.6,"Cape York Peninsula tropical savanna",30.0677680969238,2.61498845679768,"YES",2.89139159291218,12,2.89139159291218,0.11134351276009
"Binford","94","Yir-yoront","yiy",-15,142.17,-15,142.17,26.4423333333333,6.70732727272727,0.453964628335594,0.20891840450705,0.662883032842644,96.0235,21922.3577984849,0.153051375776139,0.450693257184634,0.603744632960773,159.552680620525,21.3252914139095,16.1604464076436,1878.82,"Cape York Peninsula tropical savanna",38.7958335876465,NA,"NO",1.35236220403264,12,1.35236220403264,0.0822833689660969
"Binford","95","Tiwi","tiw",-11.59,130.87,-11.59,130.87,27.5073333333333,2.51208484848485,0.530194638265825,0.140148338651178,0.670342976917003,126.066,24744.8648606061,0.194098849789892,0.458779625681333,0.652878475471226,151.213970044513,29,3,1087.57,"Arnhem Land tropical savanna",13.5957183837891,1.03763942986869,"YES",2.55826014777025,12,2.55826014777025,0.195297836354369
"Binford","96","Kuku-yalanji","gvn",-15.92,145.32,-15.92,145.32,25.0821666666667,5.33530454545455,0.48234388308748,0.210925657016631,0.693269540104111,149.338,30137.1792666667,0.259012311293659,0.201629389590973,0.460641700884632,269.568805245878,63.1950687525902,37.8304563335552,2533.79,"Queensland tropical rain forests",209.018768310547,3.94930468852821,"YES",4.42890672653149,12,4.42890672653149,0.261032606855255
"Binford","97","Groote-eylandt","aoi",-14,136.62,-14,136.62,26.3168333333333,7.91244090909091,0.447997438958806,0.229505846132457,0.677503285091263,97.5971666666667,18302.5634318182,0.207762297505835,0.437593308044676,0.645355605550511,88.8505871135986,24,NA,1394.93,NA,37.5170707702637,1.18182751050363,"YES",0.661303754227284,12,0.661303754227284,0.00663478620031393
"Binford","98","Walmbaria","fln",-14.34,144.22,-14.34,144.22,25.3325,4.64936515151515,0.486395958440576,0.197666212756638,0.684062171197214,120.779166666667,23996.6970409091,0.26307847413347,0.252096490158459,0.515174964291929,219.119272519172,50.9071642862585,26,NA,NA,71.8506774902344,1.47715033074741,"YES",1.81969261093017,12,1.81969261093017,0.0384336805298361
"Binford","99","Mulluk","mpb",-13.58,130.58,-13.58,130.58,26.816,6.12974545454545,0.466125168451481,0.198917652254209,0.66504282070569,100.0095,17340.8645954545,0.205265012386815,0.445418977803596,0.65068399019041,187.895346936389,45.7941738580441,24,883.953,"Kimberly tropical savanna",111.638610839844,1,"YES",0.934622953920506,11,1.02934860245331,0.0486173351449694
"Binford","100","Worora","unp",-15.32,124.72,-15.32,124.72,27.8278333333333,7.52654393939394,0.452377535916381,0.215715753424755,0.668093289341136,91.221,18717.5474121212,0.186513677069423,0.487288642453103,0.673802319522526,183.154072299951,49.8295328456851,NA,998.157,NA,6.37376594543457,NA,"YES",0.545654150693176,10,0.677619626774238,0.030936870808813
"Binford","101","Lungga","lga",-16.91,127.83,-16.91,127.83,27.506,16.0787484848485,0.394306323210148,0.251297079833902,0.64560340304405,56.3395,7894.74531969697,0.175986606099036,0.398156726919031,0.574143333018067,158.790257471617,33.6583083922899,18.7122404391131,826.383,"Kimberly tropical savanna",452.248046875,1.18816343502042,"NO",0.233721986604043,9,0.401928124630935,0.0310868630719022
"Binford","102","Lardil","lbz",-16.3,139.3,-16.3,139.3,27.0456666666667,11.9993727272727,0.411502282266381,0.236126604329813,0.647628886596195,71.5696666666667,13703.9788727273,0.248409735652244,0.390558331587654,0.638968067239898,68.44361310136,4,NA,NA,NA,6.86708879470825,1.05013801950933,"YES",0.901499090668483,12,0.901499090668483,0.0103627739746234
"Binford","103","Kaiadilt","gyd",-16.94,139.28,-16.94,139.28,27.0735,13.6179560606061,0.39858139035275,0.235341141451451,0.633922531804201,66.364,12954.7181151515,0.183938136576198,0.417971437858683,0.60190957443488,NA,26.714694902956,NA,1309.67,NA,14.4700946807861,NA,"YES",0.901499090668483,12,0.901499090668483,0.0103627739746234
"Binford","104","Karadjeri","gbd",-18.92,121.21,-19.17,121.46,27.1968333333333,19.3005378787879,0.380673681276345,0.240758517533022,0.621432198809367,27.1213333333333,2860.70310606061,0.21079489328385,0.286354458345682,0.497149351629532,NA,21.778691425145,NA,1042.64,NA,5.26285028457642,NA,"YES",0.452339490493521,12,0.452339490493521,0.115956734320893
"Binford","105","Mamu","dbl",-17.64,145.84,-17.64,145.84,23.7335,8.98514696969697,0.435717335967454,0.226207574783359,0.661924910750813,145.458666666667,28020.9878515152,0.255802182838478,0.171215194146253,0.427017376984732,278.981657632642,68.0821613214339,42.7200438116193,2188.01,"Queensland tropical rain forests",460.595550537109,5.26185956559399,"YES",5.3860917668312,12,5.3860917668312,0.113696544669701
"Binford","106","Kariera","vka",-20.88,118.27,-20.88,118.27,26.6838333333333,23.5220015151515,0.358087053031176,0.252485119205959,0.610572172237135,19.7696666666667,1488.04925757576,0.249481419109738,0.260549001933957,0.510030421043695,134.356186215876,32,6,1183.56,"Pilbara shrublands",59.4783325195312,1.00009405079027,"NO",0.00810115120540827,6,0.190187765261493,0.036307394085326
"Binford","107","Warunggu","wrg",-18.41,145.61,-18.41,145.61,21.4756666666667,10.8959848484849,0.420268750978909,0.23184698501714,0.652115735996049,124.607,23383.1667727273,0.25272014811019,0.182235573245174,0.434955721355364,275.672031075997,67.4044436668841,41.9061958568283,2188.01,"Einasleigh upland savanna",458.891937255859,3.82699518522065,"NO",2.84691097338994,12,2.84691097338994,0.0686517523946652
"Binford","108","Dj_aru","ddj",-19.16,130,-19.16,130,25.6958333333333,27.0856712121212,0.35235341943634,0.263197367719715,0.615550787156054,30.8391666666667,1968.47308939394,0.237737469238852,0.347006691246114,0.584744160484966,127.153776348,20.7905321158074,6.62122732164916,677.596,"Great Sandy-Tanami desert",384.3427734375,1,"NO",0.212333435180764,9,0.368614981810634,0.0451363874412505
"Binford","109","Walbiri","wbp",-20,130.57,-20,130.57,24.7603333333333,30.4738090909091,0.339862963317942,0.263294501278614,0.603157464596556,28.7916666666667,1522.50530606061,0.287437736734152,0.298902296200365,0.586340032934517,116,26.621227321649,5,589.575,"Great Sandy-Tanami desert",417.850555419922,NA,"NO",0.124318596142798,8,0.281325713623888,0.0373450383456291
"Binford","110","Ngatjan","dbl",-17.36,145.56,-17.36,145.56,21.1336666666667,8.42750303030303,0.441693650908495,0.229280008916378,0.670973659824873,171.177166666667,35034.6516863636,0.287357905540504,0.176826450351924,0.464184355892428,278.981657632642,68.0821613214339,45.0269533346825,2367.11,"Queensland tropical rain forests",510.533081054688,5.26185956559399,"NO",5.3860917668312,12,5.3860917668312,0.113696544669701
"Binford","111","Mardudjara","mpj",-22.79,125.06,-22.79,125.06,24.911,35.5572666666667,0.328112941557771,0.279249082848745,0.607362024406516,17.3898333333333,550.623462121212,0.276086281976627,0.380710818178951,0.656797100155579,87.3824531906233,18,3,668.059,"Gibson desert",367.420013427734,NA,"NO",0.00564052112018451,5,0.24197456372472,0.0208284650244171
"Binford","112","Ildawongga","NO_ISO",-22.93,127.18,-22.93,127.18,24.3121666666667,36.1627348484849,0.322988056686684,0.276434203391941,0.599422260078624,18.4353333333333,500.373957575758,0.334697327690177,0.340791989092336,0.675489316782513,84,23,3,605.487,"Gibson desert",485.047790527344,NA,"NO",0.0391429437515445,4,0.366785282484041,0.00848123718437602
"Binford","113","Pintubi","piu",-22.86,129.44,-22.86,129.44,23.603,36.8483272727273,0.317271042891715,0.267964476506195,0.58523551939791,19.0671666666667,534.323777272727,0.34468243891581,0.282343811663862,0.627026250579673,95.2703408184432,23.5986412647618,2,565.261,"Great Sandy-Tanami desert",482.036956787109,NA,"NO",0.0711311333072491,5,0.332374320322504,0.0112677775930712
"Binford","114","Undanbi","wkw",-27.28,153.24,-27.28,153.24,19.7258333333333,13.5373651515152,0.406594108950231,0.261001093215991,0.667595202166222,99.2711666666667,7229.56149545455,0.388252713771517,0.0710267269780961,0.459279440749613,192.63299427079,56.9554300351948,27.3390794247389,2186.78,NA,13.2481269836426,2.65354383808574,"YES",2.70192308609302,12,2.70192308609302,0.0727993016709608
"Binford","115","Jinibarra","NO_ISO",-27.25,152.87,-27.25,152.87,19.7258333333333,13.5373651515152,0.406594108950231,0.261001093215991,0.667595202166222,99.2711666666667,7229.56149545455,0.388252713771517,0.0710267269780961,0.459279440749613,281.105910340662,62.4991792147964,39.9393973201671,1992.87,"Eastern Australian temperate forests",211.795837402344,1.85560402826464,"YES",4.02422772386135,12,4.02422772386135,0.0954299756248763
"Binford","116","Karuwali","NO_ISO",-24.41,141.64,-24.41,141.64,23.604,38.5044060606061,0.307693246816336,0.273360189277339,0.581053436093675,16.8838333333333,435.293340909091,0.302610841379576,0.153335695801291,0.455946537180866,142,23.971749737245,8,774.797,"Simpson desert",149.943893432617,NA,"NO",0.0900590557676668,8,0.193310873009838,0.0196930271527534
"Binford","117","Alyawara","aly",-22.27,135.17,-22.27,135.17,22.8831666666667,35.1756590909091,0.313005239806591,0.25931572376477,0.572320963571361,19.4973333333333,711.094103030303,0.301386922736847,0.212412241925558,0.513799164662405,122.200507408674,25,6,745.664,"Great Sandy-Tanami desert",425.479736328125,1.36361133805422,"NO",0.106904906232674,6,0.387416718050073,0.0689891094365328
"Binford","118","Ngatatjara","ntj",-25.32,127.27,-25.32,127.27,22.1903333333333,38.7670393939394,0.313705084181381,0.288973632578432,0.602678716759814,14.8623333333333,201.96703030303,0.413766813022077,0.237573409524459,0.651340222546536,88,25,4,546.473,"Central Ranges xeric scrub",552.063598632812,NA,"NO",0.119965173554822,6,0.357132043235768,0.0117144472590986
"Binford","119","Badjalang","bdy",-29.59,152.78,-29.59,152.78,17.8933333333333,17.8944696969697,0.384392741732053,0.276757297493868,0.661150039225922,95.7716666666667,4709.43261212121,0.426170250641011,0.0595136126762837,0.485683863317294,275.83256573773,63.9517858662985,33.375106148677,1667.19,"Eastern Australian temperate forests",229.687774658203,1.19397557205322,"NO",4.73667473365099,12,4.73667473365099,0.164027396683348
"Binford","120","Pitjandjara","pjt",-26,130,-26,130,18.7435,39.9588439393939,0.309260091491196,0.287761147264086,0.597021238755282,16.413,96.2244636363637,0.474842031602385,0.116625562126188,0.591467593728573,100.419451907106,23,3,554.341,"Central Ranges xeric scrub",658.179138183594,1.70718122409009,"NO",0.222175954900777,9,0.327225924716291,0.0128980625897048
"Binford","121","Dieri","dif",-28.54,139.09,-28.54,139.09,21.2885,43.1961954545455,0.302824966030478,0.297222766555755,0.600047732586233,8.41433333333333,58.7162060606061,0.386934979335395,0.108253924838943,0.495188904174338,130.374743575259,19.8115473389722,5,589.484,"Simpson desert",59.6661109924316,NA,"NO",0.0673455490300862,7,0.224258026517518,0.00902764248723001
"Binford","122","Arenda__southern_","NO_ISO",-26.09,135.52,-26.09,135.52,21.9933333333333,42.4831151515152,0.297253749346884,0.286575681025461,0.583829430372345,9.5045,103.99861969697,0.36697841558596,0.126865561641829,0.493843977227789,120.348312809548,24.7190272817144,5,581.1,"Tirari-Sturt stony desert",164.784439086914,NA,"NO",0.0773773470726342,7,0.252812148409558,0.0132175327554814
"Binford","123","Jankundjara","kdd",-27,131.95,-27,131.95,18.8233333333333,38.2282757575758,0.312295552824644,0.282501778118753,0.594797330943398,13.919,83.7594939393939,0.4543115799318,0.120006362846341,0.57431794277814,102.130563621474,21,2.49714743060091,556.633,"Great Victoria desert",581.4013671875,1.00253812455208,"NO",0.191701999889352,9,0.288360590672391,0.00749057766130704
"Binford","124","Arenda__northern_","aer",-23.7,133.76,-23.7,133.76,20.2398333333333,39.9918075757576,0.299174109834144,0.249212157422346,0.54838626725649,17.1125,359.605095454546,0.318155504405749,0.138590936164349,0.456746440570098,145,30,4,686.539,"Central Ranges xeric scrub",698.461364746094,1.0917020235463,"NO",0.207412172264109,8,0.377290275968755,0.0509340521187917
"Binford","125","Ualaria","kld",-29.3,147.25,-29.3,147.25,20.0753333333333,40.4846181818182,0.307450674106809,0.277867888377188,0.585318562483997,26.9011666666667,537.673710606061,0.324382590349999,0.0450293966331674,0.369411986983166,181.974459729876,25.9259217458175,14,1088.98,"Southeast Australia temperate savanna",130.722503662109,NA,"NO",0.461992733383503,11,0.510241728627703,0.0262902521314965
"Binford","126","Nakako","pjt",-27.31,128.19,-27.31,128.19,20.2886666666667,34.8364090909091,0.322087293391732,0.286322261649248,0.60840955504098,12.3036666666667,71.2512575757576,0.486467487757635,0.208580544800268,0.695048032557903,84.7336363022964,17.153069822631,3,517.536,"Great Victoria desert",426.002227783203,NA,"NO",0.211954877234231,9,0.308045630176098,0.0126141990880906
"Binford","127","Ooldea","NO_ISO",-30.38,131.81,-30.38,131.81,17.6688333333333,24.9967287878788,0.342240211193338,0.268148681535371,0.610388892728709,13.6771666666667,54.1353409090909,0.493597615907653,0.0852255552710525,0.578823171178706,81.3556026918908,17.5566261718742,NA,490.915,"Nullarbor Plains xeric shrublands",210.846664428711,1,"NO",0.350507269888066,12,0.350507269888066,0.00528559763998894
"Binford","128","Barkindji","drl",-32.4,142.25,-32.4,142.25,18.1213333333333,35.6868363636364,0.316306877744018,0.287963927113641,0.604270804857659,12.9431666666667,123.242356060606,0.34123722237101,0.0707550254333842,0.411992247804394,177,23.3462255164408,2,658.197,"Southeast Australia temperate savanna",92.4013900756836,NA,"NO",0.325900969429849,11,0.362810417970682,0.00906749949629109
